,time,equity,balance
14387,2026-01-16 03:24:00,10027.899999999998,10027.899999999998
14388,2026-01-16 03:25:00,10027.899999999998,10027.899999999998
14389,2026-01-16 03:26:00,10027.899999999998,10027.899999999998
14390,2026-01-16 03:27:00,10027.899999999998,10027.899999999998
14391,2026-01-16 03:28:00,10027.899999999998,10027.899999999998
14392,2026-01-16 03:29:00,10027.899999999998,10027.899999999998
14393,2026-01-16 03:30:00,10027.899999999998,10027.899999999998
14394,2026-01-16 03:31:00,10027.899999999998,10027.899999999998
14395,2026-01-16 03:32:00,10027.899999999998,10027.899999999998
14396,2026-01-16 03:33:00,10027.899999999998,10027.899999999998
14397,2026-01-16 03:34:00,10027.899999999998,10027.899999999998
14398,2026-01-16 03:35:00,10027.899999999998,10027.899999999998
14399,2026-01-16 03:36:00,10027.899999999998,10027.899999999998
14400,2026-01-16 03:37:00,10027.899999999998,10027.899999999998
14401,2026-01-16 03:38:00,10027.899999999998,10027.899999999998
14402,2026-01-16 03:39:00,10027.899999999998,10027.899999999998
14403,2026-01-16 03:40:00,10027.899999999998,10027.899999999998
14404,2026-01-16 03:41:00,10027.899999999998,10027.899999999998
14405,2026-01-16 03:42:00,10027.899999999998,10027.899999999998
14406,2026-01-16 03:43:00,10027.899999999998,10027.899999999998
14407,2026-01-16 03:44:00,10027.899999999998,10027.899999999998
14408,2026-01-16 03:45:00,10027.899999999998,10027.899999999998
14409,2026-01-16 03:46:00,10027.899999999998,10027.899999999998
14410,2026-01-16 03:47:00,10027.899999999998,10027.899999999998
14411,2026-01-16 03:48:00,10027.899999999998,10027.899999999998
14412,2026-01-16 03:49:00,10027.899999999998,10027.899999999998
14413,2026-01-16 03:50:00,10027.899999999998,10027.899999999998
14414,2026-01-16 03:51:00,10027.899999999998,10027.899999999998
14415,2026-01-16 03:52:00,10027.899999999998,10027.899999999998
14416,2026-01-16 03:53:00,10027.899999999998,10027.899999999998
14417,2026-01-16 03:54:00,10027.899999999998,10027.899999999998
14418,2026-01-16 03:55:00,10027.899999999998,10027.899999999998
14419,2026-01-16 03:56:00,10027.899999999998,10027.899999999998
14420,2026-01-16 03:57:00,10027.899999999998,10027.899999999998
14421,2026-01-16 03:58:00,10027.899999999998,10027.899999999998
14422,2026-01-16 03:59:00,10027.899999999998,10027.899999999998
14423,2026-01-16 04:00:00,10027.899999999998,10027.899999999998
14424,2026-01-16 04:01:00,10027.899999999998,10027.899999999998
14425,2026-01-16 04:02:00,10027.899999999998,10027.899999999998
14426,2026-01-16 04:03:00,10027.899999999998,10027.899999999998
14427,2026-01-16 04:04:00,10027.899999999998,10027.899999999998
14428,2026-01-16 04:05:00,10027.899999999998,10027.899999999998
14429,2026-01-16 04:06:00,10027.899999999998,10027.899999999998
14430,2026-01-16 04:07:00,10027.899999999998,10027.899999999998
14431,2026-01-16 04:08:00,10027.899999999998,10027.899999999998
14432,2026-01-16 04:09:00,10027.899999999998,10027.899999999998
14433,2026-01-16 04:10:00,10027.899999999998,10027.899999999998
14434,2026-01-16 04:11:00,10027.899999999998,10027.899999999998
14435,2026-01-16 04:12:00,10027.899999999998,10027.899999999998
14436,2026-01-16 04:13:00,10027.899999999998,10027.899999999998
14437,2026-01-16 04:14:00,10027.899999999998,10027.899999999998
14438,2026-01-16 04:15:00,10027.899999999998,10027.899999999998
14439,2026-01-16 04:16:00,10027.899999999998,10027.899999999998
14440,2026-01-16 04:17:00,10027.899999999998,10027.899999999998
14441,2026-01-16 04:18:00,10027.899999999998,10027.899999999998
14442,2026-01-16 04:19:00,10027.899999999998,10027.899999999998
14443,2026-01-16 04:20:00,10027.899999999998,10027.899999999998
14444,2026-01-16 04:21:00,10027.899999999998,10027.899999999998
14445,2026-01-16 04:22:00,10027.899999999998,10027.899999999998
14446,2026-01-16 04:23:00,10027.899999999998,10027.899999999998
14447,2026-01-16 04:24:00,10027.899999999998,10027.899999999998
14448,2026-01-16 04:25:00,10027.899999999998,10027.899999999998
14449,2026-01-16 04:26:00,10027.899999999998,10027.899999999998
14450,2026-01-16 04:27:00,10027.899999999998,10027.899999999998
14451,2026-01-16 04:28:00,10027.899999999998,10027.899999999998
14452,2026-01-16 04:29:00,10027.899999999998,10027.899999999998
14453,2026-01-16 04:30:00,10027.899999999998,10027.899999999998
14454,2026-01-16 04:31:00,10027.899999999998,10027.899999999998
14455,2026-01-16 04:32:00,10027.899999999998,10027.899999999998
14456,2026-01-16 04:33:00,10027.899999999998,10027.899999999998
14457,2026-01-16 04:34:00,10027.899999999998,10027.899999999998
14458,2026-01-16 04:35:00,10027.899999999998,10027.899999999998
14459,2026-01-16 04:36:00,10027.899999999998,10027.899999999998
14460,2026-01-16 04:37:00,10027.899999999998,10027.899999999998
14461,2026-01-16 04:38:00,10027.899999999998,10027.899999999998
14462,2026-01-16 04:39:00,10027.899999999998,10027.899999999998
14463,2026-01-16 04:40:00,10027.899999999998,10027.899999999998
14464,2026-01-16 04:41:00,10027.899999999998,10027.899999999998
14465,2026-01-16 04:42:00,10027.899999999998,10027.899999999998
14466,2026-01-16 04:43:00,10027.899999999998,10027.899999999998
14467,2026-01-16 04:44:00,10027.899999999998,10027.899999999998
14468,2026-01-16 04:45:00,10027.899999999998,10027.899999999998
14469,2026-01-16 04:46:00,10027.899999999998,10027.899999999998
14470,2026-01-16 04:47:00,10027.899999999998,10027.899999999998
14471,2026-01-16 04:48:00,10027.899999999998,10027.899999999998
14472,2026-01-16 04:49:00,10027.899999999998,10027.899999999998
14473,2026-01-16 04:50:00,10027.899999999998,10027.899999999998
14474,2026-01-16 04:51:00,10027.899999999998,10027.899999999998
14475,2026-01-16 04:52:00,10027.899999999998,10027.899999999998
14476,2026-01-16 04:53:00,10027.899999999998,10027.899999999998
14477,2026-01-16 04:54:00,10027.899999999998,10027.899999999998
14478,2026-01-16 04:55:00,10027.899999999998,10027.899999999998
14479,2026-01-16 04:56:00,10027.899999999998,10027.899999999998
14480,2026-01-16 04:57:00,10027.899999999998,10027.899999999998
14481,2026-01-16 04:58:00,10027.899999999998,10027.899999999998
14482,2026-01-16 04:59:00,10027.899999999998,10027.899999999998
14483,2026-01-16 05:00:00,10027.899999999998,10027.899999999998
14484,2026-01-16 05:01:00,10027.899999999998,10027.899999999998
14485,2026-01-16 05:02:00,10027.899999999998,10027.899999999998
14486,2026-01-16 05:03:00,10027.899999999998,10027.899999999998
14487,2026-01-16 05:04:00,10027.899999999998,10027.899999999998
14488,2026-01-16 05:05:00,10027.899999999998,10027.899999999998
14489,2026-01-16 05:06:00,10027.899999999998,10027.899999999998
14490,2026-01-16 05:07:00,10027.899999999998,10027.899999999998
14491,2026-01-16 05:08:00,10027.899999999998,10027.899999999998
14492,2026-01-16 05:09:00,10027.899999999998,10027.899999999998
14493,2026-01-16 05:10:00,10027.899999999998,10027.899999999998
14494,2026-01-16 05:11:00,10027.899999999998,10027.899999999998
14495,2026-01-16 05:12:00,10027.899999999998,10027.899999999998
14496,2026-01-16 05:13:00,10027.899999999998,10027.899999999998
14497,2026-01-16 05:14:00,10027.899999999998,10027.899999999998
14498,2026-01-16 05:15:00,10027.899999999998,10027.899999999998
14499,2026-01-16 05:16:00,10027.899999999998,10027.899999999998
14500,2026-01-16 05:17:00,10027.899999999998,10027.899999999998
14501,2026-01-16 05:18:00,10027.899999999998,10027.899999999998
14502,2026-01-16 05:19:00,10027.899999999998,10027.899999999998
14503,2026-01-16 05:20:00,10027.899999999998,10027.899999999998
14504,2026-01-16 05:21:00,10027.899999999998,10027.899999999998
14505,2026-01-16 05:22:00,10027.899999999998,10027.899999999998
14506,2026-01-16 05:23:00,10027.899999999998,10027.899999999998
14507,2026-01-16 05:24:00,10027.899999999998,10027.899999999998
14508,2026-01-16 05:25:00,10027.899999999998,10027.899999999998
14509,2026-01-16 05:26:00,10027.899999999998,10027.899999999998
14510,2026-01-16 05:27:00,10027.899999999998,10027.899999999998
14511,2026-01-16 05:28:00,10027.899999999998,10027.899999999998
14512,2026-01-16 05:29:00,10027.899999999998,10027.899999999998
14513,2026-01-16 05:30:00,10027.899999999998,10027.899999999998
14514,2026-01-16 05:31:00,10027.899999999998,10027.899999999998
14515,2026-01-16 05:32:00,10027.899999999998,10027.899999999998
14516,2026-01-16 05:33:00,10027.899999999998,10027.899999999998
14517,2026-01-16 05:34:00,10027.899999999998,10027.899999999998
14518,2026-01-16 05:35:00,10027.899999999998,10027.899999999998
14519,2026-01-16 05:36:00,10027.899999999998,10027.899999999998
14520,2026-01-16 05:37:00,10027.899999999998,10027.899999999998
14521,2026-01-16 05:38:00,10027.899999999998,10027.899999999998
14522,2026-01-16 05:39:00,10027.899999999998,10027.899999999998
14523,2026-01-16 05:40:00,10027.899999999998,10027.899999999998
14524,2026-01-16 05:41:00,10027.899999999998,10027.899999999998
14525,2026-01-16 05:42:00,10027.899999999998,10027.899999999998
14526,2026-01-16 05:43:00,10027.899999999998,10027.899999999998
14527,2026-01-16 05:44:00,10027.899999999998,10027.899999999998
14528,2026-01-16 05:45:00,10027.899999999998,10027.899999999998
14529,2026-01-16 05:46:00,10027.899999999998,10027.899999999998
14530,2026-01-16 05:47:00,10027.899999999998,10027.899999999998
14531,2026-01-16 05:48:00,10027.899999999998,10027.899999999998
14532,2026-01-16 05:49:00,10027.899999999998,10027.899999999998
14533,2026-01-16 05:50:00,10027.899999999998,10027.899999999998
14534,2026-01-16 05:51:00,10027.899999999998,10027.899999999998
14535,2026-01-16 05:52:00,10027.899999999998,10027.899999999998
14536,2026-01-16 05:53:00,10027.899999999998,10027.899999999998
14537,2026-01-16 05:54:00,10027.899999999998,10027.899999999998
14538,2026-01-16 05:55:00,10027.899999999998,10027.899999999998
14539,2026-01-16 05:56:00,10027.899999999998,10027.899999999998
14540,2026-01-16 05:57:00,10027.899999999998,10027.899999999998
14541,2026-01-16 05:58:00,10027.899999999998,10027.899999999998
14542,2026-01-16 05:59:00,10027.899999999998,10027.899999999998
14543,2026-01-16 06:00:00,10027.899999999998,10027.899999999998
14544,2026-01-16 06:01:00,10027.899999999998,10027.899999999998
14545,2026-01-16 06:02:00,10027.899999999998,10027.899999999998
14546,2026-01-16 06:03:00,10027.899999999998,10027.899999999998
14547,2026-01-16 06:04:00,10027.899999999998,10027.899999999998
14548,2026-01-16 06:05:00,10027.899999999998,10027.899999999998
14549,2026-01-16 06:06:00,10027.899999999998,10027.899999999998
14550,2026-01-16 06:07:00,10027.899999999998,10027.899999999998
14551,2026-01-16 06:08:00,10027.899999999998,10027.899999999998
14552,2026-01-16 06:09:00,10027.899999999998,10027.899999999998
14553,2026-01-16 06:10:00,10027.899999999998,10027.899999999998
14554,2026-01-16 06:11:00,10027.899999999998,10027.899999999998
14555,2026-01-16 06:12:00,10027.899999999998,10027.899999999998
14556,2026-01-16 06:13:00,10027.899999999998,10027.899999999998
14557,2026-01-16 06:14:00,10027.899999999998,10027.899999999998
14558,2026-01-16 06:15:00,10027.899999999998,10027.899999999998
14559,2026-01-16 06:16:00,10027.899999999998,10027.899999999998
14560,2026-01-16 06:17:00,10027.899999999998,10027.899999999998
14561,2026-01-16 06:18:00,10027.899999999998,10027.899999999998
14562,2026-01-16 06:19:00,10027.899999999998,10027.899999999998
14563,2026-01-16 06:20:00,10027.899999999998,10027.899999999998
14564,2026-01-16 06:21:00,10027.899999999998,10027.899999999998
14565,2026-01-16 06:22:00,10027.899999999998,10027.899999999998
14566,2026-01-16 06:23:00,10027.899999999998,10027.899999999998
14567,2026-01-16 06:24:00,10027.899999999998,10027.899999999998
14568,2026-01-16 06:25:00,10027.899999999998,10027.899999999998
14569,2026-01-16 06:26:00,10027.899999999998,10027.899999999998
14570,2026-01-16 06:27:00,10027.899999999998,10027.899999999998
14571,2026-01-16 06:28:00,10027.899999999998,10027.899999999998
14572,2026-01-16 06:29:00,10027.899999999998,10027.899999999998
14573,2026-01-16 06:30:00,10027.899999999998,10027.899999999998
14574,2026-01-16 06:31:00,10027.899999999998,10027.899999999998
14575,2026-01-16 06:32:00,10027.899999999998,10027.899999999998
14576,2026-01-16 06:33:00,10027.899999999998,10027.899999999998
14577,2026-01-16 06:34:00,10027.899999999998,10027.899999999998
14578,2026-01-16 06:35:00,10027.899999999998,10027.899999999998
14579,2026-01-16 06:36:00,10027.899999999998,10027.899999999998
14580,2026-01-16 06:37:00,10027.899999999998,10027.899999999998
14581,2026-01-16 06:38:00,10027.899999999998,10027.899999999998
14582,2026-01-16 06:39:00,10027.899999999998,10027.899999999998
14583,2026-01-16 06:40:00,10027.899999999998,10027.899999999998
14584,2026-01-16 06:41:00,10027.899999999998,10027.899999999998
14585,2026-01-16 06:42:00,10027.899999999998,10027.899999999998
14586,2026-01-16 06:43:00,10027.899999999998,10027.899999999998
14587,2026-01-16 06:44:00,10027.899999999998,10027.899999999998
14588,2026-01-16 06:45:00,10027.899999999998,10027.899999999998
14589,2026-01-16 06:46:00,10027.899999999998,10027.899999999998
14590,2026-01-16 06:47:00,10027.899999999998,10027.899999999998
14591,2026-01-16 06:48:00,10027.899999999998,10027.899999999998
14592,2026-01-16 06:49:00,10027.899999999998,10027.899999999998
14593,2026-01-16 06:50:00,10027.899999999998,10027.899999999998
14594,2026-01-16 06:51:00,10027.899999999998,10027.899999999998
14595,2026-01-16 06:52:00,10027.899999999998,10027.899999999998
14596,2026-01-16 06:53:00,10027.899999999998,10027.899999999998
14597,2026-01-16 06:54:00,10027.899999999998,10027.899999999998
14598,2026-01-16 06:55:00,10027.899999999998,10027.899999999998
14599,2026-01-16 06:56:00,10027.899999999998,10027.899999999998
14600,2026-01-16 06:57:00,10027.899999999998,10027.899999999998
14601,2026-01-16 06:58:00,10027.899999999998,10027.899999999998
14602,2026-01-16 06:59:00,10027.899999999998,10027.899999999998
14603,2026-01-16 07:00:00,10027.899999999998,10027.899999999998
14604,2026-01-16 07:01:00,10027.899999999998,10027.899999999998
14605,2026-01-16 07:02:00,10027.899999999998,10027.899999999998
14606,2026-01-16 07:03:00,10027.899999999998,10027.899999999998
14607,2026-01-16 07:04:00,10027.899999999998,10027.899999999998
14608,2026-01-16 07:05:00,10027.899999999998,10027.899999999998
14609,2026-01-16 07:06:00,10027.899999999998,10027.899999999998
14610,2026-01-16 07:07:00,10027.899999999998,10027.899999999998
14611,2026-01-16 07:08:00,10027.899999999998,10027.899999999998
14612,2026-01-16 07:09:00,10027.899999999998,10027.899999999998
14613,2026-01-16 07:10:00,10027.899999999998,10027.899999999998
14614,2026-01-16 07:11:00,10027.899999999998,10027.899999999998
14615,2026-01-16 07:12:00,10027.899999999998,10027.899999999998
14616,2026-01-16 07:13:00,10027.899999999998,10027.899999999998
14617,2026-01-16 07:14:00,10027.899999999998,10027.899999999998
14618,2026-01-16 07:15:00,10027.899999999998,10027.899999999998
14619,2026-01-16 07:16:00,10027.899999999998,10027.899999999998
14620,2026-01-16 07:17:00,10027.899999999998,10027.899999999998
14621,2026-01-16 07:18:00,10027.899999999998,10027.899999999998
14622,2026-01-16 07:19:00,10027.899999999998,10027.899999999998
14623,2026-01-16 07:20:00,10027.899999999998,10027.899999999998
14624,2026-01-16 07:21:00,10027.899999999998,10027.899999999998
14625,2026-01-16 07:22:00,10027.899999999998,10027.899999999998
14626,2026-01-16 07:23:00,10027.899999999998,10027.899999999998
14627,2026-01-16 07:24:00,10027.899999999998,10027.899999999998
14628,2026-01-16 07:25:00,10027.899999999998,10027.899999999998
14629,2026-01-16 07:26:00,10027.899999999998,10027.899999999998
14630,2026-01-16 07:27:00,10027.899999999998,10027.899999999998
14631,2026-01-16 07:28:00,10027.899999999998,10027.899999999998
14632,2026-01-16 07:29:00,10027.899999999998,10027.899999999998
14633,2026-01-16 07:30:00,10027.899999999998,10027.899999999998
14634,2026-01-16 07:31:00,10027.899999999998,10027.899999999998
14635,2026-01-16 07:32:00,10027.899999999998,10027.899999999998
14636,2026-01-16 07:33:00,10027.899999999998,10027.899999999998
14637,2026-01-16 07:34:00,10027.899999999998,10027.899999999998
14638,2026-01-16 07:35:00,10027.899999999998,10027.899999999998
14639,2026-01-16 07:36:00,10027.899999999998,10027.899999999998
14640,2026-01-16 07:37:00,10027.899999999998,10027.899999999998
14641,2026-01-16 07:38:00,10027.899999999998,10027.899999999998
14642,2026-01-16 07:39:00,10027.899999999998,10027.899999999998
14643,2026-01-16 07:40:00,10027.899999999998,10027.899999999998
14644,2026-01-16 07:41:00,10027.899999999998,10027.899999999998
14645,2026-01-16 07:42:00,10027.899999999998,10027.899999999998
14646,2026-01-16 07:43:00,10027.899999999998,10027.899999999998
14647,2026-01-16 07:44:00,10027.899999999998,10027.899999999998
14648,2026-01-16 07:45:00,10027.899999999998,10027.899999999998
14649,2026-01-16 07:46:00,10027.899999999998,10027.899999999998
14650,2026-01-16 07:47:00,10027.899999999998,10027.899999999998
14651,2026-01-16 07:48:00,10027.899999999998,10027.899999999998
14652,2026-01-16 07:49:00,10027.899999999998,10027.899999999998
14653,2026-01-16 07:50:00,10027.899999999998,10027.899999999998
14654,2026-01-16 07:51:00,10027.899999999998,10027.899999999998
14655,2026-01-16 07:52:00,10027.899999999998,10027.899999999998
14656,2026-01-16 07:53:00,10027.899999999998,10027.899999999998
14657,2026-01-16 07:54:00,10027.899999999998,10027.899999999998
14658,2026-01-16 07:55:00,10027.899999999998,10027.899999999998
14659,2026-01-16 07:56:00,10027.899999999998,10027.899999999998
14660,2026-01-16 07:57:00,10027.899999999998,10027.899999999998
14661,2026-01-16 07:58:00,10027.899999999998,10027.899999999998
14662,2026-01-16 07:59:00,10027.899999999998,10027.899999999998
14663,2026-01-16 08:00:00,10027.899999999998,10027.899999999998
14664,2026-01-16 08:01:00,10027.899999999998,10027.899999999998
14665,2026-01-16 08:02:00,10027.899999999998,10027.899999999998
14666,2026-01-16 08:03:00,10027.899999999998,10027.899999999998
14667,2026-01-16 08:04:00,10027.899999999998,10027.899999999998
14668,2026-01-16 08:05:00,10027.899999999998,10027.899999999998
14669,2026-01-16 08:06:00,10027.899999999998,10027.899999999998
14670,2026-01-16 08:07:00,10027.899999999998,10027.899999999998
14671,2026-01-16 08:08:00,10027.899999999998,10027.899999999998
14672,2026-01-16 08:09:00,10027.899999999998,10027.899999999998
14673,2026-01-16 08:10:00,10027.899999999998,10027.899999999998
14674,2026-01-16 08:11:00,10027.899999999998,10027.899999999998
14675,2026-01-16 08:12:00,10027.899999999998,10027.899999999998
14676,2026-01-16 08:13:00,10027.899999999998,10027.899999999998
14677,2026-01-16 08:14:00,10027.899999999998,10027.899999999998
14678,2026-01-16 08:15:00,10027.899999999998,10027.899999999998
14679,2026-01-16 08:16:00,10027.899999999998,10027.899999999998
14680,2026-01-16 08:17:00,10027.899999999998,10027.899999999998
14681,2026-01-16 08:18:00,10027.899999999998,10027.899999999998
14682,2026-01-16 08:19:00,10027.899999999998,10027.899999999998
14683,2026-01-16 08:20:00,10027.899999999998,10027.899999999998
14684,2026-01-16 08:21:00,10027.899999999998,10027.899999999998
14685,2026-01-16 08:22:00,10027.899999999998,10027.899999999998
14686,2026-01-16 08:23:00,10027.899999999998,10027.899999999998
14687,2026-01-16 08:24:00,10027.899999999998,10027.899999999998
14688,2026-01-16 08:25:00,10027.899999999998,10027.899999999998
14689,2026-01-16 08:26:00,10027.899999999998,10027.899999999998
14690,2026-01-16 08:27:00,10027.899999999998,10027.899999999998
14691,2026-01-16 08:28:00,10027.899999999998,10027.899999999998
14692,2026-01-16 08:29:00,10027.899999999998,10027.899999999998
14693,2026-01-16 08:30:00,10027.899999999998,10027.899999999998
14694,2026-01-16 08:31:00,10027.899999999998,10027.899999999998
14695,2026-01-16 08:32:00,10027.899999999998,10027.899999999998
14696,2026-01-16 08:33:00,10027.899999999998,10027.899999999998
14697,2026-01-16 08:34:00,10027.899999999998,10027.899999999998
14698,2026-01-16 08:35:00,10027.899999999998,10027.899999999998
14699,2026-01-16 08:36:00,10027.899999999998,10027.899999999998
14700,2026-01-16 08:37:00,10027.899999999998,10027.899999999998
14701,2026-01-16 08:38:00,10027.899999999998,10027.899999999998
14702,2026-01-16 08:39:00,10027.899999999998,10027.899999999998
14703,2026-01-16 08:40:00,10027.899999999998,10027.899999999998
14704,2026-01-16 08:41:00,10027.899999999998,10027.899999999998
14705,2026-01-16 08:42:00,10027.899999999998,10027.899999999998
14706,2026-01-16 08:43:00,10027.899999999998,10027.899999999998
14707,2026-01-16 08:44:00,10027.899999999998,10027.899999999998
14708,2026-01-16 08:45:00,10027.899999999998,10027.899999999998
14709,2026-01-16 08:46:00,10027.899999999998,10027.899999999998
14710,2026-01-16 08:47:00,10027.899999999998,10027.899999999998
14711,2026-01-16 08:48:00,10027.899999999998,10027.899999999998
14712,2026-01-16 08:49:00,10027.899999999998,10027.899999999998
14713,2026-01-16 08:50:00,10027.899999999998,10027.899999999998
14714,2026-01-16 08:51:00,10027.899999999998,10027.899999999998
14715,2026-01-16 08:52:00,10027.899999999998,10027.899999999998
14716,2026-01-16 08:53:00,10027.899999999998,10027.899999999998
14717,2026-01-16 08:54:00,10027.899999999998,10027.899999999998
14718,2026-01-16 08:55:00,10027.899999999998,10027.899999999998
14719,2026-01-16 08:56:00,10027.899999999998,10027.899999999998
14720,2026-01-16 08:57:00,10027.899999999998,10027.899999999998
14721,2026-01-16 08:58:00,10027.899999999998,10027.899999999998
14722,2026-01-16 08:59:00,10027.899999999998,10027.899999999998
14723,2026-01-16 09:00:00,10027.899999999998,10027.899999999998
14724,2026-01-16 09:01:00,10027.899999999998,10027.899999999998
14725,2026-01-16 09:02:00,10027.899999999998,10027.899999999998
14726,2026-01-16 09:03:00,10027.899999999998,10027.899999999998
14727,2026-01-16 09:04:00,10027.899999999998,10027.899999999998
14728,2026-01-16 09:05:00,10027.899999999998,10027.899999999998
14729,2026-01-16 09:06:00,10027.899999999998,10027.899999999998
14730,2026-01-16 09:07:00,10027.899999999998,10027.899999999998
14731,2026-01-16 09:08:00,10027.899999999998,10027.899999999998
14732,2026-01-16 09:09:00,10027.899999999998,10027.899999999998
14733,2026-01-16 09:10:00,10027.899999999998,10027.899999999998
14734,2026-01-16 09:11:00,10027.899999999998,10027.899999999998
14735,2026-01-16 09:12:00,10027.899999999998,10027.899999999998
14736,2026-01-16 09:13:00,10027.899999999998,10027.899999999998
14737,2026-01-16 09:14:00,10027.899999999998,10027.899999999998
14738,2026-01-16 09:15:00,10027.899999999998,10027.899999999998
14739,2026-01-16 09:16:00,10027.899999999998,10027.899999999998
14740,2026-01-16 09:17:00,10027.899999999998,10027.899999999998
14741,2026-01-16 09:18:00,10027.899999999998,10027.899999999998
14742,2026-01-16 09:19:00,10027.899999999998,10027.899999999998
14743,2026-01-16 09:20:00,10027.899999999998,10027.899999999998
14744,2026-01-16 09:21:00,10027.899999999998,10027.899999999998
14745,2026-01-16 09:22:00,10027.899999999998,10027.899999999998
14746,2026-01-16 09:23:00,10027.899999999998,10027.899999999998
14747,2026-01-16 09:24:00,10027.899999999998,10027.899999999998
14748,2026-01-16 09:25:00,10027.899999999998,10027.899999999998
14749,2026-01-16 09:26:00,10027.899999999998,10027.899999999998
14750,2026-01-16 09:27:00,10027.899999999998,10027.899999999998
14751,2026-01-16 09:28:00,10027.899999999998,10027.899999999998
14752,2026-01-16 09:29:00,10027.899999999998,10027.899999999998
14753,2026-01-16 09:30:00,10027.899999999998,10027.899999999998
14754,2026-01-16 09:31:00,10027.899999999998,10027.899999999998
14755,2026-01-16 09:32:00,10027.899999999998,10027.899999999998
14756,2026-01-16 09:33:00,10027.899999999998,10027.899999999998
14757,2026-01-16 09:34:00,10027.899999999998,10027.899999999998
14758,2026-01-16 09:35:00,10027.899999999998,10027.899999999998
14759,2026-01-16 09:36:00,10027.899999999998,10027.899999999998
14760,2026-01-16 09:37:00,10027.899999999998,10027.899999999998
14761,2026-01-16 09:38:00,10027.899999999998,10027.899999999998
14762,2026-01-16 09:39:00,10027.899999999998,10027.899999999998
14763,2026-01-16 09:40:00,10027.899999999998,10027.899999999998
14764,2026-01-16 09:41:00,10027.899999999998,10027.899999999998
14765,2026-01-16 09:42:00,10027.899999999998,10027.899999999998
14766,2026-01-16 09:43:00,10027.899999999998,10027.899999999998
14767,2026-01-16 09:44:00,10027.899999999998,10027.899999999998
14768,2026-01-16 09:45:00,10027.899999999998,10027.899999999998
14769,2026-01-16 09:46:00,10027.899999999998,10027.899999999998
14770,2026-01-16 09:47:00,10027.899999999998,10027.899999999998
14771,2026-01-16 09:48:00,10027.899999999998,10027.899999999998
14772,2026-01-16 09:49:00,10027.899999999998,10027.899999999998
14773,2026-01-16 09:50:00,10027.899999999998,10027.899999999998
14774,2026-01-16 09:51:00,10027.899999999998,10027.899999999998
14775,2026-01-16 09:52:00,10027.899999999998,10027.899999999998
14776,2026-01-16 09:53:00,10027.899999999998,10027.899999999998
14777,2026-01-16 09:54:00,10027.899999999998,10027.899999999998
14778,2026-01-16 09:55:00,10027.899999999998,10027.899999999998
14779,2026-01-16 09:56:00,10027.899999999998,10027.899999999998
14780,2026-01-16 09:57:00,10027.899999999998,10027.899999999998
14781,2026-01-16 09:58:00,10027.899999999998,10027.899999999998
14782,2026-01-16 09:59:00,10027.899999999998,10027.899999999998
14783,2026-01-16 10:00:00,10027.899999999998,10027.899999999998
14784,2026-01-16 10:01:00,10027.899999999998,10027.899999999998
14785,2026-01-16 10:02:00,10027.899999999998,10027.899999999998
14786,2026-01-16 10:03:00,10027.899999999998,10027.899999999998
14787,2026-01-16 10:04:00,10027.899999999998,10027.899999999998
14788,2026-01-16 10:05:00,10027.899999999998,10027.899999999998
14789,2026-01-16 10:06:00,10027.899999999998,10027.899999999998
14790,2026-01-16 10:07:00,10027.899999999998,10027.899999999998
14791,2026-01-16 10:08:00,10027.899999999998,10027.899999999998
14792,2026-01-16 10:09:00,10027.899999999998,10027.899999999998
14793,2026-01-16 10:10:00,10027.899999999998,10027.899999999998
14794,2026-01-16 10:11:00,10027.899999999998,10027.899999999998
14795,2026-01-16 10:12:00,10027.899999999998,10027.899999999998
14796,2026-01-16 10:13:00,10027.899999999998,10027.899999999998
14797,2026-01-16 10:14:00,10027.899999999998,10027.899999999998
14798,2026-01-16 10:15:00,10027.899999999998,10027.899999999998
14799,2026-01-16 10:16:00,10027.899999999998,10027.899999999998
14800,2026-01-16 10:17:00,10027.899999999998,10027.899999999998
14801,2026-01-16 10:18:00,10027.899999999998,10027.899999999998
14802,2026-01-16 10:19:00,10027.899999999998,10027.899999999998
14803,2026-01-16 10:20:00,10027.899999999998,10027.899999999998
14804,2026-01-16 10:21:00,10027.899999999998,10027.899999999998
14805,2026-01-16 10:22:00,10027.899999999998,10027.899999999998
14806,2026-01-16 10:23:00,10027.899999999998,10027.899999999998
14807,2026-01-16 10:24:00,10027.899999999998,10027.899999999998
14808,2026-01-16 10:25:00,10027.899999999998,10027.899999999998
14809,2026-01-16 10:26:00,10027.899999999998,10027.899999999998
14810,2026-01-16 10:27:00,10027.899999999998,10027.899999999998
14811,2026-01-16 10:28:00,10027.899999999998,10027.899999999998
14812,2026-01-16 10:29:00,10027.899999999998,10027.899999999998
14813,2026-01-16 10:30:00,10027.899999999998,10027.899999999998
14814,2026-01-16 10:31:00,10027.899999999998,10027.899999999998
14815,2026-01-16 10:32:00,10027.899999999998,10027.899999999998
14816,2026-01-16 10:33:00,10027.899999999998,10027.899999999998
14817,2026-01-16 10:34:00,10027.899999999998,10027.899999999998
14818,2026-01-16 10:35:00,10027.899999999998,10027.899999999998
14819,2026-01-16 10:36:00,10027.899999999998,10027.899999999998
14820,2026-01-16 10:37:00,10027.899999999998,10027.899999999998
14821,2026-01-16 10:38:00,10027.899999999998,10027.899999999998
14822,2026-01-16 10:39:00,10027.899999999998,10027.899999999998
14823,2026-01-16 10:40:00,10027.899999999998,10027.899999999998
